textPayload,insertId,resource.type,resource.labels.task_name,resource.labels.job_id,resource.labels.project_id,timestamp,severity,logName,receiveTimestamp,jsonPayload.pathname,jsonPayload.created,jsonPayload.lineno,jsonPayload.message,jsonPayload.levelname,"labels.""compute.googleapis.com/zone""","labels.""ml.googleapis.com/job_id/log_area""","labels.""compute.googleapis.com/resource_name""","labels.""ml.googleapis.com/trial_id""","labels.""compute.googleapis.com/resource_id"""
,1pvt7aofwe4oq5,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:43.268846988Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:46.903725143Z,/runcloudml.py,1559404483.268847,325,"    Uninstalling wals-ml-engine-0.1:",INFO,us-east1-c,root,cmle-training-839322900676537513,499,5319322508726313427
,1pvt7aofwe4oq4,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:43.265827894Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:46.903725143Z,/runcloudml.py,1559404483.265828,325,"  Found existing installation: wals-ml-engine 0.1",INFO,us-east1-c,root,cmle-training-839322900676537513,499,5319322508726313427
,1pvt7aofwe4oq3,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:43.239888906Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:46.903725143Z,/runcloudml.py,1559404483.239889,325,"Installing collected packages: sh, wals-ml-engine",INFO,us-east1-c,root,cmle-training-839322900676537513,499,5319322508726313427
,1pvt7aofwe4oq2,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:42.297872066Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:46.903725143Z,/runcloudml.py,1559404482.297872,325,Successfully built wals-ml-engine,INFO,us-east1-c,root,cmle-training-839322900676537513,499,5319322508726313427
,1pvt7aofwe4oq1,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:42.293613910Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:46.903725143Z,/runcloudml.py,1559404482.293614,325,"  Stored in directory: /root/.cache/pip/wheels/c3/f5/39/320f12d0c0893f1c6b99a43f7a9dc7a2017cd3137bf45db867",INFO,us-east1-c,root,cmle-training-839322900676537513,499,5319322508726313427
,1pvt7aofwe4oq0,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:42.293123960Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:46.903725143Z,/runcloudml.py,1559404482.293124,325,"  Building wheel for wals-ml-engine (setup.py): finished with status 'done'",INFO,us-east1-c,root,cmle-training-839322900676537513,499,5319322508726313427
,1pvt7aofwe4opz,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:42.280076980Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:46.903725143Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404482.280077,61,adding 'wals_ml_engine-0.1.dist-info/RECORD',INFO,us-east1-c,wheel,cmle-training-839322900676537513,499,5319322508726313427
,1pvt7aofwe4opy,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:42.279747962Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:46.903725143Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404482.279748,61,adding 'wals_ml_engine-0.1.dist-info/METADATA',INFO,us-east1-c,wheel,cmle-training-839322900676537513,499,5319322508726313427
,1pvt7aofwe4opx,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:42.279405117Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:46.903725143Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404482.279405,61,adding 'wals_ml_engine-0.1.dist-info/WHEEL',INFO,us-east1-c,wheel,cmle-training-839322900676537513,499,5319322508726313427
,1pvt7aofwe4opw,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:42.279102087Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:46.903725143Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404482.279102,61,adding 'wals_ml_engine-0.1.dist-info/top_level.txt',INFO,us-east1-c,wheel,cmle-training-839322900676537513,499,5319322508726313427
,1pvt7aofwe4opv,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:42.278814077Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:46.903725143Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404482.278814,61,adding 'wals_ml_engine-0.1.dist-info/metadata.json',INFO,us-east1-c,wheel,cmle-training-839322900676537513,499,5319322508726313427
,1pvt7aofwe4opu,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:42.278428077Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:46.903725143Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404482.278428,61,adding 'wals_ml_engine-0.1.dist-info/DESCRIPTION.rst',INFO,us-east1-c,wheel,cmle-training-839322900676537513,499,5319322508726313427
,1pvt7aofwe4opt,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:42.277992010Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:46.903725143Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404482.277992,61,adding 'trainer/model.py',INFO,us-east1-c,wheel,cmle-training-839322900676537513,499,5319322508726313427
,1pvt7aofwe4ops,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:42.277266979Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:46.903725143Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404482.277267,61,adding 'trainer/wals.py',INFO,us-east1-c,wheel,cmle-training-839322900676537513,499,5319322508726313427
,1pvt7aofwe4opr,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:42.276787042Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:46.903725143Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404482.276787,61,adding 'trainer/__init__.py',INFO,us-east1-c,wheel,cmle-training-839322900676537513,499,5319322508726313427
,1pvt7aofwe4opq,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:42.276385068Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:46.903725143Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404482.276385,61,adding 'trainer/task.py',INFO,us-east1-c,wheel,cmle-training-839322900676537513,499,5319322508726313427
,1pvt7aofwe4opp,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:42.275815010Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:46.903725143Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404482.275815,61,adding 'trainer/util.py',INFO,us-east1-c,wheel,cmle-training-839322900676537513,499,5319322508726313427
,1pvt7aofwe4opo,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:42.274982929Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:46.903725143Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404482.274983,34,creating '/tmp/pip-wheel-nqAcGI/wals_ml_engine-0.1-cp27-none-any.whl' and adding '.' to it,INFO,us-east1-c,wheel,cmle-training-839322900676537513,499,5319322508726313427
,1pvt7aofwe4opn,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:42.039115905Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:46.903725143Z,/runcloudml.py,1559404482.039116,325,"  Building wheel for wals-ml-engine (setup.py): started",INFO,us-east1-c,root,cmle-training-839322900676537513,499,5319322508726313427
,1pvt7aofwe4opm,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:42.038764953Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:46.903725143Z,/runcloudml.py,1559404482.038765,325,Building wheels for collected packages: wals-ml-engine,INFO,us-east1-c,root,cmle-training-839322900676537513,499,5319322508726313427
,1pvt7aofwe4opl,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:41.997328042Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:46.903725143Z,/runcloudml.py,1559404481.997328,325,"  Downloading https://files.pythonhosted.org/packages/4a/22/17b22ef5b049f12080f5815c41bf94de3c229217609e469001a8f80c1b3d/sh-1.12.14-py2.py3-none-any.whl",INFO,us-east1-c,root,cmle-training-839322900676537513,499,5319322508726313427
,1pvt7aofwe4opk,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:41.809573888Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:46.903725143Z,/runcloudml.py,1559404481.809574,325,Collecting sh (from wals-ml-engine==0.1),INFO,us-east1-c,root,cmle-training-839322900676537513,499,5319322508726313427
,1pvt7aofwe4opj,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:41.566523075Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:46.903725143Z,/runcloudml.py,1559404481.566523,325,Processing ./wals_ml_engine-0.1.tar.gz,INFO,us-east1-c,root,cmle-training-839322900676537513,499,5319322508726313427
,1pvt7aofwe4opi,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:41.529903888Z,ERROR,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:46.903725143Z,/runcloudml.py,1559404481.529904,325,"DEPRECATION: Python 2.7 will reach the end of its life on January 1st, 2020. Please upgrade your Python as Python 2.7 won't be maintained after that date. A future version of pip will drop support for Python 2.7.",ERROR,us-east1-c,root,cmle-training-839322900676537513,499,5319322508726313427
,k9i01sfw5r7og,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:41.175760030Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:41.705183410Z,/runcloudml.py,1559404481.17576,479,Running command: pip install --user wals_ml_engine-0.1.tar.gz,INFO,us-east1-c,root,cmle-training-839322900676537513,499,5319322508726313427
,k9i01sfw5r7of,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:40.905307054Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:41.705183410Z,/runcloudml.py,1559404480.905307,325,Successfully installed wals-ml-engine-0.1,INFO,us-east1-c,root,cmle-training-839322900676537513,499,5319322508726313427
,k9i01sfw5r7oe,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:40.890479087Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:41.705183410Z,/runcloudml.py,1559404480.890479,325,Installing collected packages: wals-ml-engine,INFO,us-east1-c,root,cmle-training-839322900676537513,499,5319322508726313427
,k9i01sfw5r7od,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:40.890250921Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:41.705183410Z,/runcloudml.py,1559404480.890251,325,Successfully built wals-ml-engine,INFO,us-east1-c,root,cmle-training-839322900676537513,499,5319322508726313427
,k9i01sfw5r7oc,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:40.885307073Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:41.705183410Z,/runcloudml.py,1559404480.885307,325,"  Stored in directory: /root/.cache/pip/wheels/c3/f5/39/320f12d0c0893f1c6b99a43f7a9dc7a2017cd3137bf45db867",INFO,us-east1-c,root,cmle-training-839322900676537513,499,5319322508726313427
,k9i01sfw5r7ob,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:40.884881019Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:41.705183410Z,/runcloudml.py,1559404480.884881,325,"  Building wheel for wals-ml-engine (setup.py): finished with status 'done'",INFO,us-east1-c,root,cmle-training-839322900676537513,499,5319322508726313427
,k9i01sfw5r7oa,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:40.868629932Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:41.705183410Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404480.86863,61,adding 'wals_ml_engine-0.1.dist-info/RECORD',INFO,us-east1-c,wheel,cmle-training-839322900676537513,499,5319322508726313427
,k9i01sfw5r7o9,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:40.868117094Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:41.705183410Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404480.868117,61,adding 'wals_ml_engine-0.1.dist-info/METADATA',INFO,us-east1-c,wheel,cmle-training-839322900676537513,499,5319322508726313427
,k9i01sfw5r7o8,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:40.867808103Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:41.705183410Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404480.867808,61,adding 'wals_ml_engine-0.1.dist-info/WHEEL',INFO,us-east1-c,wheel,cmle-training-839322900676537513,499,5319322508726313427
,k9i01sfw5r7o7,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:40.867511987Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:41.705183410Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404480.867512,61,adding 'wals_ml_engine-0.1.dist-info/top_level.txt',INFO,us-east1-c,wheel,cmle-training-839322900676537513,499,5319322508726313427
,k9i01sfw5r7o6,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:40.867007970Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:41.705183410Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404480.867008,61,adding 'wals_ml_engine-0.1.dist-info/metadata.json',INFO,us-east1-c,wheel,cmle-training-839322900676537513,499,5319322508726313427
,k9i01sfw5r7o5,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:40.866620063Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:41.705183410Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404480.86662,61,adding 'wals_ml_engine-0.1.dist-info/DESCRIPTION.rst',INFO,us-east1-c,wheel,cmle-training-839322900676537513,499,5319322508726313427
,k9i01sfw5r7o4,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:40.866189956Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:41.705183410Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404480.86619,61,adding 'trainer/model.py',INFO,us-east1-c,wheel,cmle-training-839322900676537513,499,5319322508726313427
,k9i01sfw5r7o3,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:40.865391016Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:41.705183410Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404480.865391,61,adding 'trainer/wals.py',INFO,us-east1-c,wheel,cmle-training-839322900676537513,499,5319322508726313427
,k9i01sfw5r7o2,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:40.864937067Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:41.705183410Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404480.864937,61,adding 'trainer/__init__.py',INFO,us-east1-c,wheel,cmle-training-839322900676537513,499,5319322508726313427
,k9i01sfw5r7o1,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:40.864587068Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:41.705183410Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404480.864587,61,adding 'trainer/task.py',INFO,us-east1-c,wheel,cmle-training-839322900676537513,499,5319322508726313427
,k9i01sfw5r7o0,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:40.863938093Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:41.705183410Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404480.863938,61,adding 'trainer/util.py',INFO,us-east1-c,wheel,cmle-training-839322900676537513,499,5319322508726313427
,k9i01sfw5r7nz,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:40.863111019Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:41.705183410Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404480.863111,34,creating '/tmp/pip-wheel-zkDfe2/wals_ml_engine-0.1-cp27-none-any.whl' and adding '.' to it,INFO,us-east1-c,wheel,cmle-training-839322900676537513,499,5319322508726313427
,k9i01sfw5r7ny,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:40.556237936Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:41.705183410Z,/runcloudml.py,1559404480.556238,325,"  Building wheel for wals-ml-engine (setup.py): started",INFO,us-east1-c,root,cmle-training-839322900676537513,499,5319322508726313427
,k9i01sfw5r7nx,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:40.555285930Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:41.705183410Z,/runcloudml.py,1559404480.555286,325,Building wheels for collected packages: wals-ml-engine,INFO,us-east1-c,root,cmle-training-839322900676537513,499,5319322508726313427
,k9i01sfw5r7nw,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:39.920020103Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:41.705183410Z,/runcloudml.py,1559404479.92002,325,Processing ./wals_ml_engine-0.1.tar.gz,INFO,us-east1-c,root,cmle-training-839322900676537513,499,5319322508726313427
,k9i01sfw5r7nv,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:39.832791090Z,ERROR,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:41.705183410Z,/runcloudml.py,1559404479.832791,325,"DEPRECATION: Python 2.7 will reach the end of its life on January 1st, 2020. Please upgrade your Python as Python 2.7 won't be maintained after that date. A future version of pip will drop support for Python 2.7.",ERROR,us-east1-c,root,cmle-training-839322900676537513,499,5319322508726313427
,k9i01sfw5r7nu,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:37.795387029Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:41.705183410Z,/runcloudml.py,1559404477.795387,479,Running command: pip install --user --upgrade --force-reinstall --no-deps wals_ml_engine-0.1.tar.gz,INFO,us-east1-c,root,cmle-training-839322900676537513,499,5319322508726313427
,k9i01sfw5r7nt,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:37.794765949Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:41.705183410Z,/runcloudml.py,1559404477.794766,526,Installing the package: gs://recommendation-try/jobs/wals_ml_tune_20190530_044150/packages/fb4972a823fb9dbeeaad193f0e9ae578b4eeeb15749eba13a0fd0f4ce7e3edb7/wals_ml_engine-0.1.tar.gz,INFO,us-east1-c,root,cmle-training-839322900676537513,499,5319322508726313427
,k9i01sfw5r7ns,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:36.734718084Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:41.705183410Z,/runcloudml.py,1559404476.734718,479,Running command: gsutil -q cp gs://recommendation-try/jobs/wals_ml_tune_20190530_044150/packages/fb4972a823fb9dbeeaad193f0e9ae578b4eeeb15749eba13a0fd0f4ce7e3edb7/wals_ml_engine-0.1.tar.gz wals_ml_engine-0.1.tar.gz,INFO,us-east1-c,root,cmle-training-839322900676537513,499,5319322508726313427
,k9i01sfw5r7nr,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:36.734419107Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:41.705183410Z,/runcloudml.py,1559404476.734419,510,Downloading the package: gs://recommendation-try/jobs/wals_ml_tune_20190530_044150/packages/fb4972a823fb9dbeeaad193f0e9ae578b4eeeb15749eba13a0fd0f4ce7e3edb7/wals_ml_engine-0.1.tar.gz,INFO,us-east1-c,root,cmle-training-839322900676537513,499,5319322508726313427
,k9i01sfw5r7nq,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:36.733748912Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:41.705183410Z,/runcloudml.py,1559404476.733749,572,Running module trainer.task.,INFO,us-east1-c,root,cmle-training-839322900676537513,499,5319322508726313427
,1gqakxrfzt8tse,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:54:05.851414918Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:54:33.995089984Z,/runcloudml.py,1559404445.851415,966,"Running task with arguments: --cluster={""master"": [""127.0.0.1:2222""]} --task={""type"": ""master"", ""index"": 0, ""trial"": ""499""} --job={  ""scale_tier"": ""CUSTOM"",  ""master_type"": ""standard_gpu"",  ""package_uris"": [""gs://recommendation-try/jobs/wals_ml_tune_20190530_044150/packages/fb4972a823fb9dbeeaad193f0e9ae578b4eeeb15749eba13a0fd0f4ce7e3edb7/wals_ml_engine-0.1.tar.gz""],  ""python_module"": ""trainer.task"",  ""args"": [""--hypertune"", ""--gcs-bucket"", ""gs://recommendation-try"", ""--train-file"", ""data/u.data"", ""--verbose-logging""],  ""hyperparameters"": {    ""goal"": ""MINIMIZE"",    ""params"": [{      ""parameter_name"": ""regularization"",      ""min_value"": 0.001,      ""max_value"": 10.0,      ""type"": ""DOUBLE"",      ""scale_type"": ""UNIT_REVERSE_LOG_SCALE""    }, {      ""parameter_name"": ""latent_factors"",      ""min_value"": 5.0,      ""max_value"": 50.0,      ""type"": ""INTEGER"",      ""scale_type"": ""UNIT_REVERSE_LOG_SCALE""    }, {      ""parameter_name"": ""unobs_weight"",      ""min_value"": 0.001,      ""max_value"": 5.0,      ""type"": ""DOUBLE"",      ""scale_type"": ""UNIT_REVERSE_LOG_SCALE""    }, {      ""parameter_name"": ""feature_wt_factor"",      ""min_value"": 1.0,      ""max_value"": 200.0,      ""type"": ""DOUBLE"",      ""scale_type"": ""UNIT_LOG_SCALE""    }],    ""max_trials"": 500,    ""max_parallel_trials"": 1  },  ""region"": ""us-east1"",  ""job_dir"": ""gs://recommendation-try/jobs/wals_ml_tune_20190530_044150"",  ""run_on_raw_vm"": true} --hyperparams={""feature_wt_factor"":""199.99744087001199"",""latent_factors"":""50"",""regularization"":""9.9999999456145989"",""unobs_weight"":""0.0010695926104409281""}",INFO,us-east1-c,root,cmle-training-839322900676537513,499,5319322508726313427
Waiting for training program to start.,1kcbi3ebz3,ml_job,service,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:52:30.061127795Z,INFO,projects/my-tf-2019/logs/ml.googleapis.com%2Fwals_ml_tune_20190530_044150,2019-06-01T15:52:31.007790305Z,,,,,,,,,,
Waiting for job to be provisioned.,1kcbi3ebz2,ml_job,service,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:52:28.104090262Z,INFO,projects/my-tf-2019/logs/ml.googleapis.com%2Fwals_ml_tune_20190530_044150,2019-06-01T15:52:29.000878246Z,,,,,,,,,,
Job completed successfully.,l3mvqibz0,ml_job,service,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:51:00.710541551Z,INFO,projects/my-tf-2019/logs/ml.googleapis.com%2Fwals_ml_tune_20190530_044150,2019-06-01T15:51:01.432363665Z,,,,,,,,,,
,12kiuopf1vvgcd,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:56.201822996Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:58.560689302Z,/runcloudml.py,1559404076.201823,959,Task completed successfully.,INFO,us-east1-c,root,cmle-training-2495669477473788570,498,7142774402073961333
,12kiuopf1vvgcc,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:56.201277017Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:58.560689302Z,/runcloudml.py,1559404076.201277,957,Clean up finished.,INFO,us-east1-c,root,cmle-training-2495669477473788570,498,7142774402073961333
,12kiuopf1vvgcb,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:56.200819015Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:58.560689302Z,/runcloudml.py,1559404076.200819,954,Module completed; cleaning up.,INFO,us-east1-c,root,cmle-training-2495669477473788570,498,7142774402073961333
,12kiuopf1vvgca,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:55.350070953Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:58.560689302Z,/root/.local/lib/python2.7/site-packages/trainer/task.py,1559404075.350071,48,test RMSE = 2.57,INFO,us-east1-c,tensorflow,cmle-training-2495669477473788570,498,7142774402073961333
,12kiuopf1vvgc9,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:55.349610090Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:58.560689302Z,/root/.local/lib/python2.7/site-packages/trainer/task.py,1559404075.34961,47,train RMSE = 1.77,INFO,us-east1-c,tensorflow,cmle-training-2495669477473788570,498,7142774402073961333
,12kiuopf1vvgc8,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:54.460344076Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:58.560689302Z,/usr/local/lib/python2.7/dist-packages/oauth2client/client.py,1559404074.460344,614,Attempting refresh to obtain initial access_token,INFO,us-east1-c,oauth2client.client,cmle-training-2495669477473788570,498,7142774402073961333
,12kiuopf1vvgc7,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:52.951508998Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:58.560689302Z,/root/.local/lib/python2.7/site-packages/sh.py,1559404072.951509,628,"<Command u'/tools/google-cloud-sdk/bin/gsutil cp -r /tmp/498/* gs://recommendation-try/jobs/wals_ml_tune_20190530_044150/498/498/model', pid 603>: process completed",INFO,us-east1-c,sh.command,cmle-training-2495669477473788570,498,7142774402073961333
